current_density,temp_envi,lye_flow,lye_temp,voltage,power
2000,38.0,0.48,74.04,1.766482774681855,5.035547308501367
2000,38.0,0.484,74.09,1.7664788772359705,5.04472205502037
2000,38.0,0.488,74.14,1.7664762361694617,5.0540091046178
2000,38.0,0.492,74.19,1.7664748516037787,5.063409559518792
2000,38.0,0.496,74.23,1.7664893227687186,5.073262125762643
2000,38.0,0.5,74.28,1.7664903264361953,5.082894807089489
2000,38.0,0.504,74.32,1.7665069361352792,5.092986023545795
2000,38.0,0.508,74.37,1.7665103287441797,5.102855340785237
2000,38.0,0.512,74.41,1.7665290777902083,5.113189617283701
2000,38.0,0.516,74.45,1.766548834429356,5.123648132652951
2000,38.0,0.52,74.5,1.7665557494041664,5.133881726583467
2000,38.0,0.524,74.54,1.7665776467513783,5.144589917045806
2000,38.0,0.528,74.58,1.7666005524228297,5.155425654050011
2000,38.0,0.532,74.62,1.7666244666796493,5.166390040196628
2000,38.0,0.536,74.66,1.7666493897904956,5.17748417810041
2000,38.0,0.54,74.69,1.7666885475576701,5.18906998529189
2000,38.0,0.544,74.73,1.7667153644253952,5.200429045122495
2000,38.0,0.548,74.77,1.7667431909985036,5.211921164670217
2000,38.0,0.552,74.81,1.7667720275750185,5.223547446605017
2000,38.0,0.556,74.84,1.7668146010649992,5.235678251496986
2000,38.0,0.56,74.88,1.766845333774705,5.247578276880552
2000,38.0,0.5640000000000001,74.91,1.7668895546484884,5.2599892526328285
2000,38.0,0.5680000000000001,74.95,1.7669221847537884,5.272167432391639
2000,38.0,0.5720000000000001,74.98,1.7669680542615156,5.284862990013075
2000,38.0,0.5760000000000001,75.02,1.7670025830757368,5.297323735167432
2000,38.0,0.5800000000000001,75.05,1.7670501025122336,5.310308285747433
2000,38.0,0.5840000000000001,75.08,1.7670983850844324,5.323440042667046
2000,38.0,0.5880000000000001,75.11,1.7671474311152497,5.336720108719862
2000,38.0,0.592,75.14,1.7671972409321632,5.350149586707427
2000,38.0,0.596,75.18,1.7672363352649803,5.363339210195778
2000,38.0,0.6,75.21,1.767287798390106,5.377068709191091
2000,38.0,0.604,75.24,1.7673400263330237,5.390950928591826
2000,38.0,0.608,75.27,1.7673930194403025,5.404986971233121
2000,38.0,0.612,75.3,1.7674467780631482,5.419177939958257
2000,38.0,0.616,75.33,1.7675013025574162,5.433524937618676
2000,38.0,0.62,75.35,1.7675673241340242,5.448432103807904
2000,38.0,0.624,75.38,1.7676232565810954,5.463096579094312
2000,38.0,0.628,75.41,1.7676799559692453,5.477920391892893
2000,38.0,0.632,75.44,1.767737422672381,5.492904645086667
2000,38.0,0.636,75.47,1.7677956570691373,5.5080504415670255
2000,38.0,0.64,75.49,1.7678647658726958,5.523772477057517
2000,38.0,0.644,75.52,1.767924411794192,5.53924677982882
2000,38.0,0.648,75.54,1.7679946829293716,5.555303749900778
2000,38.0,0.6519999999999999,75.57,1.768055741824011,5.571110970481624
2000,38.0,0.6559999999999999,75.6,1.7681175703152103,5.587085248858749
2000,38.0,0.6599999999999999,75.62,1.7681896499654843,5.603651836464855
2000,38.0,0.6639999999999999,75.65,1.7682528936929098,5.619965650069117
2000,38.0,0.6679999999999999,75.67,1.7683261390813727,5.636878200811547
2000,38.0,0.6719999999999999,75.69,1.768399905282935,5.653966443012009
2000,38.0,0.6759999999999999,75.72,1.7684652120907285,5.670798886649391
2000,38.0,0.6799999999999999,75.74,1.7685401460903465,5.688239709161368
2000,38.0,0.6839999999999999,75.76,1.7686156018859998,5.705859531655021
2000,38.0,0.688,75.79,1.7686829751981827,5.723220531564564
2000,38.0,0.692,75.81,1.7687596009068423,5.741199551635154
2000,38.0,0.696,75.83,1.7688367494196324,5.759360880251529
2000,38.0,0.7,75.86,1.7689061927567264,5.777260362835773
2000,38.400000000000006,0.3,70.3,1.771064240968351,4.755999541221392
2000,38.400000000000006,0.304,70.44,1.7707976883393495,4.759442694696851
2000,38.400000000000006,0.308,70.57,1.7705554275329503,4.76314988380178
2000,38.400000000000006,0.312,70.7,1.7703165540493895,4.766887480597922
2000,38.400000000000006,0.316,70.83,1.7700810629109869,4.770656574832886
2000,38.400000000000006,0.32,70.95,1.769869173683736,4.774703388458653
2000,38.400000000000006,0.324,71.07,1.7696603895168739,4.778788051506832
2000,38.400000000000006,0.328,71.18,1.7694746649518471,4.783160964416053
2000,38.400000000000006,0.33199999999999996,71.3,1.769271946241071,4.787326691493935
2000,38.400000000000006,0.33599999999999997,71.41,1.7690920146983018,4.791787032637494
2000,38.400000000000006,0.33999999999999997,71.51,1.7689344710175634,4.796549353466674
2000,38.400000000000006,0.344,71.62,1.7687600562271815,4.8011056816768765
2000,38.400000000000006,0.348,71.72,1.7686077611445437,4.805970364623819
2000,38.400000000000006,0.352,71.82,1.768458021343375,4.8108889195098925
2000,38.400000000000006,0.356,71.91,1.768329873741037,4.816126397340112
2000,38.400000000000006,0.36,72.0,1.7682040170223994,4.821424131753189
2000,38.400000000000006,0.364,72.1,1.7680616697235447,4.826515072677542
2000,38.400000000000006,0.368,72.19,1.767940519360006,4.8319345168750925
2000,38.400000000000006,0.372,72.27,1.7678401761264797,4.837689854451318
2000,38.400000000000006,0.376,72.36,1.7677234671033348,4.843239595611961
2000,38.400000000000006,0.38,72.44,1.7676273048162547,4.849131625039653
2000,38.400000000000006,0.384,72.52,1.767533167084064,4.855094699081512
2000,38.400000000000006,0.388,72.6,1.7674410528983324,4.861129917188233
2000,38.400000000000006,0.392,72.68,1.767350961281461,4.867238378878216
2000,38.400000000000006,0.396,72.75,1.7672806427871834,4.873706128943044
2000,38.400000000000006,0.4,72.83,1.767194465619343,4.8799664780056355
2000,38.400000000000006,0.404,72.9,1.7671278047340797,4.886592519542317
2000,38.400000000000006,0.408,72.97,1.7670629080650038,4.89330040889254
2000,38.400000000000006,0.412,73.04,1.7669997750692727,4.900091246650665
2000,38.400000000000006,0.416,73.11,1.7669384052269255,4.9069661334600925
2000,38.400000000000006,0.42,73.18,1.76687879804083,4.913926170013133
2000,38.400000000000006,0.424,73.24,1.7668378147998878,4.921272126737834
2000,38.400000000000006,0.428,73.3,1.766798340192656,4.928709644777827
2000,38.400000000000006,0.432,73.37,1.766743764817583,4.9359359443570305
2000,38.400000000000006,0.436,73.43,1.7667074330325672,4.943557783279557
2000,38.400000000000006,0.44,73.49,1.766672609209672,4.951274487673067
2000,38.400000000000006,0.444,73.55,1.7666392931788373,4.959087159048856
2000,38.400000000000006,0.44799999999999995,73.61,1.766607484786466,4.966996898952411
2000,38.400000000000006,0.45199999999999996,73.66,1.766593162638939,4.975319221734698
2000,38.400000000000006,0.45599999999999996,73.72,1.7665642432047313,4.983428510248584
2000,38.400000000000006,0.45999999999999996,73.77,1.76655255843484,4.99195679989539
2000,38.400000000000006,0.46399999999999997,73.83,1.7665265277366298,5.000270044175779
2000,38.400000000000006,0.46799999999999997,73.88,1.7665174803521548,5.009008708472869
2000,38.400000000000006,0.472,73.93,1.7665096890079954,5.017855267278856
2000,38.400000000000006,0.476,73.98,1.766503153778795,5.026810822725331
2000,38.400000000000006,0.48,74.03,1.7664978747506046,5.035876476966607
2000,38.400000000000006,0.484,74.08,1.7664938520208935,5.045053332179756
2000,38.400000000000006,0.488,74.13,1.7664910856985538,5.054342490564603
2000,38.400000000000006,0.492,74.17,1.7665043005355163,5.064080550167918
2000,38.400000000000006,0.496,74.22,1.7665039221902257,5.073599730537146
2000,38.400000000000006,0.5,74.27,1.766504800672299,5.083234520900249
2000,38.400000000000006,0.504,74.31,1.7665212855206534,5.093327847427904
2000,38.400000000000006,0.508,74.36,1.7665245529835218,5.103199273852396
2000,38.400000000000006,0.512,74.4,1.7665431772028337,5.113535660535497
2000,38.400000000000006,0.516,74.44,1.7665628090225831,5.123996286135318
2000,38.400000000000006,0.52,74.48,1.7665834486796093,5.134582253206139
2000,38.400000000000006,0.524,74.52,1.7666050964182376,5.1452946643163315
2000,38.400000000000006,0.528,74.56,1.7666277524902898,5.156134622048387
2000,38.400000000000006,0.532,74.6,1.766651417155102,5.167103228998963
2000,38.400000000000006,0.536,74.64,1.7666760906795358,5.178201587778896
2000,38.400000000000006,0.54,74.68,1.7667017733379957,5.189430801013275
2000,38.400000000000006,0.544,74.72,1.7667284654124413,5.200791971341436
2000,38.400000000000006,0.548,74.76,1.766756167192408,5.212286201417041
2000,38.400000000000006,0.552,74.79,1.7667977306116502,5.224281741990456
2000,38.400000000000006,0.556,74.83,1.7668273279003368,5.236047510148837
2000,38.400000000000006,0.56,74.87,1.7668579358062533,5.247949646126515
2000,38.400000000000006,0.5640000000000001,74.9,1.7669020320925513,5.260362733235948
2000,38.400000000000006,0.5680000000000001,74.94,1.7669345373808572,5.272543023619603
2000,38.400000000000006,0.5720000000000001,74.97,1.7669802822752385,5.285240692600147
2000,38.400000000000006,0.5760000000000001,75.0,1.7670267896395662,5.298083362341564
2000,38.400000000000006,0.5800000000000001,75.04,1.767062081050177,5.310690210337545
2000,38.400000000000006,0.5840000000000001,75.07,1.7671102389619295,5.323824078601185
2000,38.400000000000006,0.5880000000000001,75.1,1.767159160313411,5.337106255985994
2000,38.400000000000006,0.592,75.13,1.7672088454314052,5.350537845292062
2000,38.400000000000006,0.596,75.17,1.7672478148672277,5.36372957943926
2000,38.400000000000006,0.6,75.2,1.7672991532570865,5.377461189732899
2000,38.400000000000006,0.604,75.23,1.7673512564429896,5.391345520413939
2000,38.400000000000006,0.608,75.26,1.7674041247708057,5.405383674316065
2000,38.400000000000006,0.612,75.29,1.7674577585910374,5.41957675428108
2000,38.400000000000006,0.616,75.31,1.767523014114218,5.4343267892900675
2000,38.400000000000006,0.62,75.34,1.7675780551338254,5.448835141122341
2000,38.400000000000006,0.624,75.37,1.7676338627001233,5.463501727566904
2000,38.400000000000006,0.628,75.4,1.767690437181598,5.478327651496985
2000,38.400000000000006,0.632,75.43,1.7677477789514453,5.493314015794114
2000,38.400000000000006,0.636,75.45,1.7678161198379685,5.508873405670747
2000,38.400000000000006,0.64,75.48,1.7678748723302324,5.524186070413316
2000,38.400000000000006,0.644,75.51,1.7679343932302047,5.539662484185423
2000,38.400000000000006,0.648,75.53,1.7680045394340365,5.555721565738134
2000,38.400000000000006,0.6519999999999999,75.56,1.7680654732436603,5.571530897241571
2000,38.400000000000006,0.6559999999999999,75.59,1.7681271766190791,5.587507286504518
2000,38.400000000000006,0.6599999999999999,75.61,1.7681991312299536,5.604075985446152
2000,38.400000000000006,0.6639999999999999,75.64,1.7682622497741387,5.620391909849855
2000,38.400000000000006,0.6679999999999999,75.66,1.7683353700469229,5.637306571822215
2000,38.400000000000006,0.6719999999999999,75.68,1.7684090110919886,5.654396925194113
2000,38.400000000000006,0.6759999999999999,75.71,1.768474192608672,5.6712314794874015
2000,38.400000000000006,0.6799999999999999,75.73,1.7685490013720806,5.68867441305837
2000,38.400000000000006,0.6839999999999999,75.76,1.7686156018859998,5.705859531655021
2000,38.400000000000006,0.688,75.78,1.7686915797965748,5.72365945695959
2000,38.400000000000006,0.692,75.8,1.768768080143412,5.741640587908138
2000,38.400000000000006,0.696,75.82,1.7688451032503136,5.759804027337593
2000,38.400000000000006,0.7,75.85,1.7689144210633505,5.777705620255511
2000,38.800000000000004,0.3,70.28,1.7711060421548188,4.756468982323472
2000,38.800000000000004,0.304,70.42,1.7708392168271005,4.759916294644809
2000,38.800000000000004,0.308,70.55,1.7705966854603619,4.763627648152606
2000,38.800000000000004,0.312,70.68,1.7703575419823128,4.767369410748895
2000,38.800000000000004,0.316,70.81,1.770121781406406,4.771142672159746
2000,38.800000000000004,0.32,70.93,1.7699096247295725,4.775193658155935
2000,38.800000000000004,0.324,71.05,1.7697005736052471,4.77928249479408
2000,38.800000000000004,0.328,71.16,1.7695145839602673,4.783659586222444
2000,38.800000000000004,0.33199999999999996,71.28,1.7693115992302286,4.787829489218507
2000,38.800000000000004,0.33599999999999997,71.39,1.7691314034853067,4.792294011064367
2000,38.800000000000004,0.33999999999999997,71.49,1.7689735973453595,4.797060517202223
2000,38.800000000000004,0.344,71.6,1.76879891915896,4.801621028125893
2000,38.800000000000004,0.348,71.7,1.768646362366891,4.80648989825771
2000,38.800000000000004,0.352,71.8,1.7684963612115507,4.811412641219775
2000,38.800000000000004,0.356,71.89,1.7683679538446877,4.816654311365654
2000,38.800000000000004,0.36,71.99,1.7682229270383445,4.821690184478107
2000,38.800000000000004,0.364,72.08,1.768099230001777,4.82705137035406
2000,38.800000000000004,0.368,72.17,1.7679778207868417,4.832475009176201
2000,38.800000000000004,0.372,72.25,1.7678772201488022,4.8382345452762605
2000,38.800000000000004,0.376,72.34,1.7677602528251837,4.843788482463137
2000,38.800000000000004,0.38,72.42,1.767663833636183,4.8496847117013635
2000,38.800000000000004,0.384,72.5,1.7675694392373242,4.855651986159078
2000,38.800000000000004,0.388,72.58,1.7674770686160763,4.861691405277315
2000,38.800000000000004,0.392,72.66,1.7673867207907592,4.867804068564876
2000,38.800000000000004,0.396,72.74,1.767298394810435,4.873991075598059
2000,38.800000000000004,0.4,72.81,1.7672297144038467,4.880540575462939
2000,38.800000000000004,0.404,72.88,1.7671627989582088,4.887170823068484
2000,38.800000000000004,0.408,72.95,1.7670976479043237,4.893882918951931
2000,38.800000000000004,0.412,73.02,1.7670342606959402,4.90067796369971
2000,38.800000000000004,0.416,73.09,1.7669726368097023,4.907557057947336
2000,38.800000000000004,0.42,73.16,1.7669127757450964,4.9145213023792635
2000,38.800000000000004,0.424,73.22,1.7668715397102568,4.921871470023858
2000,38.800000000000004,0.428,73.29,1.7668150760869856,4.929011421411567
2000,38.800000000000004,0.432,73.35,1.7667769836234677,4.936543707984645
2000,38.800000000000004,0.436,73.41,1.76674039942801,4.944169758884391
2000,38.800000000000004,0.44,73.47,1.7667053233112735,4.95189067558147
2000,38.800000000000004,0.444,73.53,1.7666717551004063,4.959707559580799
2000,38.800000000000004,0.44799999999999995,73.59,1.7666396946390277,4.967621512421495
2000,38.800000000000004,0.45199999999999996,73.65,1.7666091417872167,4.975633635676847
2000,38.800000000000004,0.45599999999999996,73.7,1.7665959500353416,4.9840615528127925
2000,38.800000000000004,0.45999999999999996,73.76,1.7665682861609193,4.992275428646878
2000,38.800000000000004,0.46399999999999997,73.81,1.7665577318953678,5.000911516870827
2000,38.800000000000004,0.46799999999999997,73.86,1.7665484336744157,5.009654397707227
2000,38.800000000000004,0.472,73.92,1.7665250400999586,5.0181802197281105
2000,38.800000000000004,0.476,73.97,1.7665183795202841,5.027137883657581
2000,38.800000000000004,0.48,74.02,1.766512975171949,5.036205646480369
2000,38.800000000000004,0.484,74.07,1.7665088271512945,5.0453846103710225
2000,38.800000000000004,0.488,74.11,1.766520785772096,5.055009265504621
2000,38.800000000000004,0.492,74.16,1.7665190254986431,5.064416046991365
2000,38.800000000000004,0.496,74.21,1.7665185219363688,5.073937336294884
2000,38.800000000000004,0.5,74.25,1.7665337500980334,5.08391395142397
2000,38.800000000000004,0.504,74.3,1.7665356352171666,5.093669672261806
2000,38.800000000000004,0.508,74.34,1.7665530023757023,5.103887142795744
2000,38.800000000000004,0.512,74.39,1.7665572769134057,5.113881704708405
2000,38.800000000000004,0.516,74.43,1.7665767839072908,5.124344440523777
2000,38.800000000000004,0.52,74.47,1.7665972987449505,5.134932517854335
2000,38.800000000000004,0.524,74.51,1.7666188216698129,5.14564703926649
2000,38.800000000000004,0.528,74.55,1.7666413529328038,5.156489107340789
2000,38.800000000000004,0.532,74.59,1.7666648927923607,5.167459824671932
2000,38.800000000000004,0.536,74.63,1.7666894415144485,5.178560293868815
2000,38.800000000000004,0.54,74.67,1.7667149993725717,5.189791617554559
2000,38.800000000000004,0.544,74.71,1.7667415666477924,5.201154898366556
2000,38.800000000000004,0.548,74.75,1.7667691436287445,5.212651238956507
2000,38.800000000000004,0.552,74.78,1.7668105824849416,5.224648890852169
2000,38.800000000000004,0.556,74.82,1.766840054966607,5.236416769566865
2000,38.800000000000004,0.56,74.85,1.766883140545212,5.248692386878061
2000,38.800000000000004,0.5640000000000001,74.89,1.7669145097563357,5.260736214579501
2000,38.800000000000004,0.5680000000000001,74.92,1.7669592432776613,5.273294208258998
2000,38.800000000000004,0.5720000000000001,74.96,1.7669925104977633,5.285618395902637
2000,38.800000000000004,0.5760000000000001,74.99,1.7670388932266614,5.298463176983405
2000,38.800000000000004,0.5800000000000001,75.03,1.7670740597862926,5.311072135618777
2000,38.800000000000004,0.5840000000000001,75.06,1.7671220930324003,5.324208115214588
2000,38.800000000000004,0.5880000000000001,75.09,1.76717088969942,5.337492403919706
2000,38.800000000000004,0.592,75.12,1.7672204501134399,5.350926104532782
2000,38.800000000000004,0.596,75.15,1.7672707746051222,5.364510319860437
2000,38.800000000000004,0.6,75.18,1.7673218635097154,5.378246152717308
2000,38.800000000000004,0.604,75.22,1.7673624867210012,5.391740112858677
2000,38.800000000000004,0.608,75.25,1.7674152302645862,5.405780378010842
2000,38.800000000000004,0.612,75.28,1.767468739277509,5.419975569205137
2000,38.800000000000004,0.616,75.3,1.7675338701235692,5.434727716012003
2000,38.800000000000004,0.62,75.33,1.767588786283045,5.449238179017371
2000,38.800000000000004,0.624,75.36,1.7676444689640896,5.463906876610021
2000,38.800000000000004,0.628,75.39,1.7677009185344796,5.478734911661708
2000,38.800000000000004,0.632,75.42,1.767758135366702,5.493723387052477
2000,38.800000000000004,0.636,75.44,1.7678263514202852,5.509284888534715
2000,38.800000000000004,0.64,75.47,1.7678849789155129,5.5245996643011726
2000,38.800000000000004,0.644,75.5,1.7679443747898402,5.540078189064907
2000,38.800000000000004,0.648,75.52,1.7680143960582835,5.556139382089394
2000,38.800000000000004,0.6519999999999999,75.55,1.7680752047789157,5.571950824506617
2000,38.800000000000004,0.6559999999999999,75.58,1.7681367830346488,5.587929324646745
2000,38.800000000000004,0.6599999999999999,75.6,1.7682086126022984,5.604500134915474
2000,38.800000000000004,0.6639999999999999,75.63,1.768271605959483,5.6208181701103355
2000,38.800000000000004,0.6679999999999999,75.65,1.7683446011129078,5.637734943304553
2000,38.800000000000004,0.6719999999999999,75.67,1.7684181169978679,5.654827407839987
2000,38.800000000000004,0.6759999999999999,75.7,1.7684831732198978,5.671664072781447
2000,38.800000000000004,0.6799999999999999,75.72,1.7685578567436329,5.689109117403874
2000,38.800000000000004,0.6839999999999999,75.75,1.7686243318890897,5.706296346549349
2000,38.800000000000004,0.688,75.77,1.7687001844780685,5.724098382788568
2000,38.800000000000004,0.692,75.79,1.7687765594598375,5.742081624608082
2000,38.800000000000004,0.696,75.81,1.7688534571576764,5.7602471748437996
2000,38.800000000000004,0.7,75.84,1.768922649443553,5.778150878088756
2000,39.2,0.3,70.26,1.7711478464693085,4.756938431703656
2000,39.2,0.304,70.4,1.7708807483914535,4.760389902747045
2000,39.2,0.308,70.53,1.7706379464142028,4.764105420536999
2000,39.2,0.312,70.66,1.7703985328921283,4.767851348814313
2000,39.2,0.316,70.78,1.7701828646398392,4.771871832770043
2000,39.2,0.32,70.91,1.7699500786556277,4.77568393553541
2000,39.2,0.324,71.03,1.76974076052666,4.779776945650286
2000,39.2,0.328,71.14,1.7695545057556306,4.784158215487261
2000,39.2,0.33199999999999996,71.26,1.76935125496028,4.788332294291082
2000,39.2,0.33599999999999997,71.36,1.769190491720906,4.793054492280798
2000,39.2,0.33999999999999997,71.47,1.7690127263250384,4.797571688072658
2000,39.2,0.344,71.58,1.7688377846986554,4.8021363816045755
2000,39.2,0.348,71.68,1.7686849661541562,4.807009438818462
2000,39.2,0.352,71.78,1.768534703602133,4.8119363697549336
2000,39.2,0.356,71.87,1.7684060364291447,4.8171822321171645
2000,39.2,0.36,71.97,1.7682607488997737,4.822222294898265
2000,39.2,0.364,72.06,1.7681367926785754,4.827587674560317
2000,39.2,0.368,72.15,1.7680151245720122,4.833015507911149
2000,39.2,0.372,72.24,1.7678957430295141,4.838506893066116
2000,39.2,0.376,72.32,1.7677970408266046,4.844337375560604
2000,39.2,0.38,72.4,1.7677003646971268,4.850237804517655
2000,39.2,0.384,72.49,1.7675875761399866,4.855930631971708
2000,39.2,0.388,72.57,1.7674950772868316,4.8619721515620835
2000,39.2,0.392,72.64,1.7674224824278675,4.868369764137111
2000,39.2,0.396,72.72,1.767333900425185,4.874560973256738
2000,39.2,0.4,72.79,1.7672649652430314,4.881114678632325
2000,39.2,0.404,72.87,1.7671802968273058,4.887459976941665
2000,39.2,0.408,72.94,1.7671150185677242,4.89417417606024
2000,39.2,0.412,73.01,1.7670515042398631,4.9009713242717154
2000,39.2,0.416,73.08,1.766989753318668,4.907852522207657
2000,39.2,0.42,73.14,1.7669467553286669,4.915116440042306
2000,39.2,0.424,73.21,1.7668884028575116,4.922171143623288
2000,39.2,0.428,73.27,1.766848549234715,4.929614978532686
2000,39.2,0.432,73.34,1.7667935936935097,4.936847591695927
2000,39.2,0.436,73.4,1.7667568832805916,4.944475748555418
2000,39.2,0.44,73.46,1.766721681004824,4.95219877137575
2000,39.2,0.444,73.52,1.766687986691958,4.960017761658628
2000,39.2,0.44799999999999995,73.58,1.7666558001842212,4.967933820939995
2000,39.2,0.45199999999999996,73.63,1.7666411012982532,4.976262467074186
2000,39.2,0.45599999999999996,73.69,1.7666118040463128,4.984378075824215
2000,39.2,0.45999999999999996,73.74,1.7665997427815576,4.992912689554836
2000,39.2,0.46399999999999997,73.8,1.7665733345476489,5.001232254894255
2000,39.2,0.46799999999999997,73.85,1.7665639108973024,5.009977243974155
2000,39.2,0.472,73.9,1.7665557433852768,5.018830127874278
2000,39.2,0.476,73.95,1.766548832082822,5.027792008718618
2000,39.2,0.48,74.0,1.7665431770726028,5.036863988653908
2000,39.2,0.484,74.05,1.766538778448702,5.046047169849634
2000,39.2,0.488,74.1,1.7665356363166302,5.055342654498052
2000,39.2,0.492,74.15,1.7665337507933303,5.064751544814206
2000,39.2,0.496,74.19,1.7665477224027184,5.07461255076045
2000,39.2,0.5,74.24,1.7665482252877407,5.084253668137126
2000,39.2,0.504,74.28,1.7665643355437566,5.094353324785353
2000,39.2,0.508,74.33,1.7665672275286122,5.10423107867211
2000,39.2,0.512,74.37,1.7665854772285288,5.114573795817898
2000,39.2,0.516,74.42,1.766590759083514,5.1246925958184235
2000,39.2,0.52,74.46,1.7666111490954153,5.135282783393882
2000,39.2,0.524,74.5,1.766632547200194,5.1459994150933515
2000,39.2,0.528,74.54,1.7666549536478797,5.156843593495429
2000,39.2,0.532,74.58,1.766678368696013,5.1678164211928665
2000,39.2,0.536,74.62,1.7667027926096592,5.178919000792604
2000,39.2,0.54,74.66,1.7667282256614256,5.1901524349158095
2000,39.2,0.544,74.7,1.7667546681314743,5.201517826197921
2000,39.2,0.548,74.73,1.7667950972288167,5.213381316413618
2000,39.2,0.552,74.77,1.7668234345949148,5.225016040493291
2000,39.2,0.556,74.81,1.766852782263832,5.2367860297511255
2000,39.2,0.56,74.84,1.7668957432526664,5.249063758383753
2000,39.2,0.5640000000000001,74.88,1.7669269876398643,5.261109696663544
2000,39.2,0.5680000000000001,74.91,1.7669715965474384,5.273669801670542
2000,39.2,0.5720000000000001,74.95,1.76700473892911,5.285996099920589
2000,39.2,0.5760000000000001,74.98,1.7670509970172366,5.2988429923284945
2000,39.2,0.5800000000000001,75.01,1.7670980178531113,5.311835988254775
2000,39.2,0.5840000000000001,75.05,1.7671339472958632,5.324592152507297
2000,39.2,0.5880000000000001,75.08,1.7671826192732938,5.337878552521049
2000,39.2,0.592,75.11,1.767232054978284,5.351314364429627
2000,39.2,0.596,75.14,1.7672822547407996,5.364900691038211
2000,39.2,0.6,75.17,1.767333218895393,5.37863863515998
2000,39.2,0.604,75.2,1.7673849477812158,5.392529299616159
2000,39.2,0.608,75.23,1.767437441742036,5.406573787236052
2000,39.2,0.612,75.26,1.7674907011262513,5.420773200857079
2000,39.2,0.616,75.29,1.7675447262869035,5.435128643324812
2000,39.2,0.62,75.32,1.767599517581695,5.4496412174930144
2000,39.2,0.624,75.35,1.7676550753730043,5.464312026223686
2000,39.2,0.628,75.38,1.7677114000279008,5.479142172387087
2000,39.2,0.632,75.41,1.7677684919181609,5.494132758861787
2000,39.2,0.636,75.43,1.7678365831345486,5.509696371940115
2000,39.2,0.64,75.46,1.7678950856285465,5.525013258721109
2000,39.2,0.644,75.49,1.7679543564731073,5.540493894467297
2000,39.2,0.648,75.51,1.7680242528021215,5.556557198954585
2000,39.2,0.6519999999999999,75.54,1.7680849364297835,5.572370752276774
2000,39.2,0.6559999999999999,75.57,1.7681463895619272,5.588351363285454
2000,39.2,0.6599999999999999,75.59,1.7682180940825258,5.604924284872835
2000,39.2,0.6639999999999999,75.62,1.7682809622489497,5.621244430850583
2000,39.2,0.6679999999999999,75.64,1.7683538322793333,5.638163315258576
2000,39.2,0.6719999999999999,75.67,1.7684181169978679,5.654827407839987
2000,39.2,0.6759999999999999,75.69,1.7684921539244123,5.672096666531546
2000,39.2,0.6799999999999999,75.71,1.768566712205009,5.6895438221978925
2000,39.2,0.6839999999999999,75.74,1.7686330619786066,5.70673316188482
2000,39.2,0.688,75.76,1.7687087892426698,5.724537309051509
2000,39.2,0.692,75.78,1.768785038856123,5.742522661734991
2000,39.2,0.696,75.81,1.7688534571576764,5.7602471748437996
2000,39.2,0.7,75.83,1.7689308778973367,5.778596136335509
2000,39.6,0.3,70.23,1.771210558808733,4.757642621301993
2000,39.6,0.304,70.37,1.7709430515091953,4.7611003301961325
2000,39.6,0.308,70.51,1.7706792103956266,4.764583200957847
2000,39.6,0.312,70.64,1.7704395267799597,4.768333294796988
2000,39.6,0.316,70.76,1.7702235904572632,4.772357949594251
2000,39.6,0.32,70.89,1.7699905354629706,4.776174220599753
2000,39.6,0.324,71.01,1.7697809502821553,4.780271404078057
2000,39.6,0.328,71.12,1.769594430338955,4.784656852213051
2000,39.6,0.33199999999999996,71.23,1.7694107436967026,4.789086515682893
2000,39.6,0.33599999999999997,71.34,1.7692298872494443,4.793561488812696
2000,39.6,0.33999999999999997,71.45,1.7690518579575434,4.798082866080338
2000,39.6,0.344,71.56,1.7688766528471884,4.802651742115225
2000,39.6,0.348,71.66,1.7687235725072363,4.807528986308325
2000,39.6,0.352,71.76,1.7685730485159974,4.812460105117561
2000,39.6,0.356,71.85,1.7684441214952606,4.817710159596777
2000,39.6,0.36,71.95,1.7682985732012813,4.822754411947261
2000,39.6,0.364,72.04,1.7681743577547506,4.828123985298343
2000,39.6,0.368,72.13,1.7680524307163061,4.83355601308192
2000,39.6,0.372,72.22,1.7679327905305213,4.839051593401801
2000,39.6,0.376,72.3,1.7678338311083484,4.844886274906247
2000,39.6,0.38,72.39,1.7677186310682078,4.85051435323434
2000,39.6,0.384,72.47,1.7676238515978218,4.856487928145782
2000,39.6,0.388,72.55,1.767531096252542,4.862533648613153
2000,39.6,0.392,72.63,1.7674403640445617,4.8686526141308475
2000,39.6,0.396,72.7,1.767369408131478,4.875130876714994
2000,39.6,0.4,72.78,1.7672825914333292,4.881401732359548
2000,39.6,0.404,72.85,1.7672152940799535,4.888038288909191
2000,39.6,0.408,72.92,1.7671497613823846,4.894756694435026
2000,39.6,0.412,72.99,1.767085992789255,4.901558049511602
2000,39.6,0.416,73.06,1.7670239877721126,4.908443454762579
2000,39.6,0.42,73.13,1.766963745825366,4.9154140108606095
2000,39.6,0.424,73.19,1.7669221305365013,4.922770494735825
2000,39.6,0.428,73.26,1.7668652864882466,4.929916759020394
2000,39.6,0.432,73.32,1.7668268151681135,4.937455362914233
2000,39.6,0.436,73.38,1.7667898522957861,4.945087731635489
2000,39.6,0.44,73.44,1.766754397677726,4.95281496664522
2000,39.6,0.444,73.5,1.7667204511368908,4.9606381694387505
2000,39.6,0.44799999999999995,73.56,1.7666880125127205,4.9685584415456425
